week,Неделя,Святые,Заглавие чтения (пустое значит рядовое),Утреня,Литургия,Вечерня,1-й час,3-й час,6-й час,9-й час,На освящении воды,Тропари,,,Апостол,Евангелеие,Вечерня
43;2,Седмица cырная (масленица) - сплошная,,,,77;Lk109,,,,,,,,77,Lk109,"Иуд., 77 зач., I, 1-10.","Лк., 109 зач., XXII, 39-42, 45 - XXIII, 1.",#N/A
43;3,Седмица cырная (масленица) - сплошная,,,,,1001,,,1000,,,,,,#N/A,#N/A,#N/A
43;4,Седмица cырная (масленица) - сплошная,,,,78;Lk110,,,,,,,,78,Lk110,"Иуд., 78 зач., I, 11-25.","Лк., 110 зач., XXIII, 1-34, 44-56.",#N/A
43;5,Седмица cырная (масленица) - сплошная,,,,,1003,,,1002,,,,,,#N/A,#N/A,#N/A
43;6,Седмица cырная (масленица) - сплошная,"#TP1Всех преподобных отцев, в подвиге просиявших (<i>переходящее празднование в субботу сырной седмицы</i> ).",,,115;Mt16,,,,,,,,115,Mt16,"Рим., 115 зач., XIV, 19-26.","Мф., 16 зач., VI, 1-13.",#N/A
44;0,Неделя сыропустная. Воспоминание Адамова изгнания. Прощеное воскресенье,,,,112;Mt17,,,,,,,,112,Mt17,"Рим., 112 зач., XIII, 11 - XIV, 4.","Мф., 17 зач., VI, 14-21.",#N/A
44;1,,#TP0Чистый понедельник. <br><b>На Великом повечерии читается канон свт. Андрея Критского.</b>,,,,1005;1006,,,1004,,,,303,Mk10,"Евр., 303 зач., I, 1-12.","Мк., 10 зач., II, 23 - III, 5.",#N/A
44;2,,<b>На Великом повечерии читается канон свт. Андрея Критского.</b>,,,,1008;1009,,,1007,,,,292,Jh52,"2 Тим., 292 зач., II, 1-10.","Ин., 52 зач., XV, 17 - XVI, 2.",#N/A
44;3,,<b>На Великом повечерии читается канон свт. Андрея Критского.</b>,,,,1011;1012,,,1010,,,,329b,Jh5,"Евр., 329 зач., XI, 24-26; 32 - XII, 2.","Ин., 5 зач., I, 43-51.",#N/A
44;4,,<b>На Великом повечерии читается канон свт. Андрея Критского.</b>,,,,1014;1015,,,1013,,,,309,Mk6,"Евр., 309 зач., III, 12-16.","Мк., 6 зач., I, 35-44.",#N/A
44;5,,,,,,1017;1018,,,1016,,,,304,Mk7,"Евр., 304 зач., I, 10 - II, 3.","Мк., 7 зач., II, 1-12.",#N/A
44;6,,,,,303;Mk10,,,,,,,,303,Jh36,"Евр., 303 зач., I, 1-12.","Ин., 36 зач., X, 9-16.",#N/A
44;6,,"#TP1Вмч. <a  class=""main"" href=""http://www.holytrinityorthodox.com/ru/calendar/los/Epiphany/p-43.htm"">Феодора</a> Тирона (ок. 306) (<i>переходящее празднование в субботу 1-й седмицы Великого поста</i>).",Великомученику,,292;Jh52,,,,,,,,325,Mk8,"Евр., 325 зач., X, 32-38.","Мк., 8 зач., II, 14-17.",#N/A
45;0,"Неделя 1-я Великого поста, Торжества Православия","#TP1Иконы Божией Матери <a  class=""main"" href=""http://www.holytrinityorthodox.com/ru/calendar/los/Epiphany/p-42.htm"">Кипрской</a> в с. Стромынь Московской обл. (<i>переходящее празднование в Неделю 1-ю Великого поста</i>).",,,329b;Jh5,,,,,,,,311a,Mk37,"Евр., 311 зач., IV, 14 - V, 6.","Мк., 37 зач., VIII, 34 - IX, 1.",#N/A
45;1,,,,,,1023;1024,,,1022,,,,313,Mk31,"Евр., 313 зач., VI, 9-12.","Мк., 31 зач., VII, 31-37.",#N/A
45;2,,,,,,1026;1027,,,1025,,,,314,Mk40,"Евр., 314 зач., VI, 13-20.","Мк., 40 зач., IX, 17-31.",#N/A
45;3,,,,,,1029;1030,,,1028,,,,#VALUE!,,#VALUE!,#N/A,#N/A
45;4,,,,,,1032;1033,,,1031,,,,322,Mk35,"Евр., 322 зач., IX, 24-28.","Мк., 35 зач., VIII, 27-31.",#N/A
45;5,,,,,,1035;1036,,,1034,,,,321b,Mk47,"Евр., 321 зач., IX, 11-14.","Мк., 47 зач., X, 32-45.",#N/A
45;6,Седмица 2-я Великого Поста. Поминовение усопших,,,,309;Mk6,,,,,,,,309,Lk33,"Евр., 309 зач., III, 12-16.","Лк., 33 зач., VII, 36-50.",#N/A
45;6,,,За упокой,,270;Jh16,,,,,,,,333b,Jh39,"Евр., 333 зач., XII, 28 - XIII, 8.","Ин., 39 зач., XI, 1-45.",#N/A
46;0,"Неделя 2-я Великого поста, Святителя Григория Паламы",,,,304;Mk7,,,,,,,,247,Jh41a,"Флп., 247 зач., IV, 4-9.","Ин., 41 зач., XII, 1-18.",#N/A
46;0,,"#TP1Свт. <a  class=""main"" href=""http://www.holytrinityorthodox.com/ru/calendar/los/Epiphany/p-35.htm"">Григория</a> Паламы, архиеп. Фессалонитского (<i>переходящее празднование во 2-ю Неделю Великого поста</i>).<br>#TP1Собор всех преподобных отцев Киево-Печерских (<i>переходящее празднование во 2-ю Неделю Великого поста</i>).",Святителю,,318a;Jh36,,,,,,,,,Mt98,#N/A,"Мф., 98 зач., XXIV, 3-35.",#N/A
46;1,,,,,,1038;1039,,,1037,,,,,Mt102,#N/A,"Мф., 102 зач., XXIV, 36 - XXVI, 2.",#N/A
46;2,,,,,,1041;1042,,,1040,,,,,Mt108,#N/A,"Мф., 108 зач., XXVI, 6-16.",#N/A
46;3,,,,,,1044;1045,,,1043,,,,149,Mt107,"1 Кор., 149 зач., XI, 23-32.","Мф., 107 зач., XXVI, 2-20; Ин., XIII, 3-17; Мф., XXVI, 21-39; Лк., XXII, 43-45; Мф., XXVI, 40 - XXVII, 2.",#N/A
46;4,,,,,,1047;1048,,,1046,,,,91,Mt115,"Рим., 91 зач., VI, 3-11.","Мф., 115 зач., XXVIII, 1-20.",#N/A
46;5,,,,,,1050;1051,,,1049,,,,,,#N/A,#N/A,#N/A
46;6,,,,,325;Mk8,,,,,,,,,,#N/A,#N/A,#N/A
47;0,"Неделя 3-я Великого поста, Крестопоклонная",,,,311a;Mk37,,,,,,,,,,#N/A,#N/A,#N/A
47;1,,,,,,1053;1054,,,1052,,,,,,#N/A,#N/A,#N/A
47;2,,,,,,1056;1057,,,1055,,,,,,#N/A,#N/A,#N/A
47;3,,,,,,1059;1060,,,1058,,,,,,#N/A,#N/A,#N/A
47;4,,,,,,1062;1063,,,1061,,,,,,#N/A,#N/A,#N/A
47;5,,,,,,1065;1066,,,1064,,,,,,#N/A,#N/A,#N/A
47;6,Седмица 4-я Великого Поста. Поминовение усопших,,,,313;Mk31,,,,,,,,,,#N/A,#N/A,#N/A
47;6,,,За упокой,,163;Jh16,,,,,,,,,,#N/A,#N/A,#N/A
48;0,"
Неделя 4-я Великого поста, Преподобного Иоанна Лествичника",,,,314;Mk40,,,,,,,,,,#N/A,#N/A,#N/A
48;0,,"#TP1Прп. <a  class=""main"" href=""http://www.holytrinityorthodox.com/ru/calendar/los/Epiphany/p-21.htm"">Иоанна</a> Лествичника (<i>переходящее празднование в 4-ю Неделю Великого поста</i>).",Преподобному,,229;Mt10a,,,,,,,,,,#N/A,#N/A,#N/A
48;1,,,,,,1068;1069,,,1067,,,,,,#N/A,#N/A,#N/A
48;2,,,,,,1071;1072,,,1070,,,,,,#N/A,#N/A,#N/A
48;3,,,,,,1074;1075,,,1073,,,,,,#N/A,#N/A,#N/A
48;4,,,,,,1077;1078,,,1076,,,,,,#N/A,#N/A,#N/A
48;5,,,,,,1080;1081,,,1079,,,,,,#N/A,#N/A,#N/A
48;6,Седмица 5-я Великого Поста. Похвала Пресвятой Богородицы (Суббота Акафиста),,,,322;Mk35,,,,,,,,,,#N/A,#N/A,#N/A
48;6,,,Богородице,,320;Lk54,,,,,,,,,,#N/A,#N/A,#N/A
49;0,Неделя 5-я Великого поста,,,,321b;Mk47,,,,,,,,,,#N/A,#N/A,#N/A
49;1,,,,,,1083;1084,,,1082,,,,,,#N/A,#N/A,#N/A
49;2,,,,,,1086;1087,,,1085,,,,,,#N/A,#N/A,#N/A
49;3,,,,,,1089;1090,,,1088,,,,,,#N/A,#N/A,#N/A
49;4,,,,,,1092;1093,,,1091,,,,,,#N/A,#N/A,#N/A
49;5,,,,,,1095;1096,,,1094,,,,,,#N/A,#N/A,#N/A
49;0,,"#TP1Прп. <a  class=""main"" href=""http://www.holytrinityorthodox.com/ru/calendar/los/Epiphany/p-14.htm"">Марии</a> Египетской (<i>переходящее празднование в 5-ю Неделю Великого поста</i>).",Преподобной,,208a;Lk33,,,,,,,,,,#N/A,#N/A,#N/A
49;6,6-я седмица Великого поста (седмица ваий). Лазарева Суббота,,,,333b;Jh39,,,,,,,,,,#N/A,#N/A,#N/A
50;0,"Неделя 6-я ваий (цветоносная, Вербное воскресенье)",#TP6Вход Господень в Иерусалим.,Входу Господа в Иерусалим,Mt83a,247;Jh41a,,,,,,,"<h5>Тропарь. Вход Господень в Иерусалим, глас 1:</h5>
Всеобщее воскресение прежде страданий Своих утверждая, / Ты Лазаря из мёртвых воздвиг, Христе Боже. / Вот и мы, словно дети, несущие знаки победы, / к Тебе, Победителю Смерти взываем: / «Осанна в вышних! // Благословен, Кто во имя Господне грядёт!»
<h5>Другой тропарь, глас 4:</h5>
Сопогребённые с Тобой в Крещении, Христе Боже наш, / мы бессмертной жизни удостоились в Воскресении Твоём / и, воспевая, возгла­шаем: / «Осанна в вышних! // Благословен, Кто во имя Господне грядёт!»
<h5>Кондак, глас 6:</h5>
На престоле в Небесах восседая / и на ослёнке по земле шествуя, Христе Боже, / хвалу ангелов и песнь детей принял Ты, взывающих к Тебе: // «Благословен Ты, грядущий воззвать к Себе Адама!»<div class=""media""><a href=""/typo3conf/ext/orthodox/Resources/Public/Audio/vhod1.mp3"" target=""_blank"">Тропарь</a><a href=""/typo3conf/ext/orthodox/Resources/Public/Audio/vhod2.mp3"" target=""_blank"">Другой&nbsp;тропарь</a></div><br/><a href=""/audio/bogosluzhebnye-pesnopenija/statja/tropari-dvunadesjatykh-prazdnikov/"">Прослушать тропари двунадесятых праздников (аудио)</a>",,,#N/A,#N/A,#N/A
50;1,"
Великий Понедельник. Страстная седмица",,,Mt84b,;Mt98,,,,,,,,,,#N/A,#N/A,#N/A
50;2,"
Великий Вторник. Страстная седмица",,,Mt90b,;Mt102,,,,,,,,,,#N/A,#N/A,#N/A
50;3,Великая Среда. Страстная седмица,,,Jh41b,;Mt108,,,,,,,,,,#N/A,#N/A,#N/A
50;4,"
Великий Четверг. Воспоминание Тайной Вечери. Страстная седмица",,,Lk108b,149;Mt107,,,,,,,,,,#N/A,#N/A,#N/A
50;4,,,На умовении ног,,;Jh44,,,,,,,,,,#N/A,#N/A,#N/A
50;4,,,По умовении ног,,;Jh45,,,,,,,,,,#N/A,#N/A,#N/A
50;5,Великая Пятница. Воспоминание Святых спасительных Страстей Господа нашего Иисуса Христа. Страстная седмица,,Евангелия Последования Святых Страстей Господа нашего Иисуса Христа,Jh46;Jh58;Mt109;Jh59a;Mt111;Mk67a;Mt113;Lk111;Jh61a;Mk69a;Jh62;Mt114,,,,,,,,,,,#N/A,#N/A,#N/A
50;5,,,,,,125b;Mt110,215b;Mt110a,88b;Mk67b,306;Lk111,324;Jh59b,,,,,#N/A,#N/A,#N/A
50;6,Великая Суббота. Страстная седмица,,,133;206;Mt114,91;Mt115,,,,,,,,,,#N/A,#N/A,#N/A
